order_id,customer_id,customer_name,customer_email,customer_city,product_id,product_name,category,unit_price,quantity,order_date,sales_rep_id,sales_rep_name,sales_rep_email,office_address
ORD1168,C006,Neha Gupta,neha@gmail.com,Delhi,P002,Mouse,Electronics,800,5,08-01-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1005,C007,Arjun Nair,arjun@gmail.com,Bangalore,P002,Mouse,Electronics,800,3,29-10-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1058,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P003,Desk Chair,Furniture,8500,5,23-12-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1023,C005,Vikram Singh,vikram@gmail.com,Mumbai,P006,Standing Desk,Furniture,22000,5,08-08-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1006,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P007,Pen Set,Stationery,250,4,24-12-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1064,C007,Arjun Nair,arjun@gmail.com,Bangalore,P001,Laptop,Electronics,55000,5,07-05-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1082,C003,Amit Verma,amit@gmail.com,Bangalore,P004,Notebook,Stationery,120,3,22-01-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1110,C004,Sneha Iyer,sneha@gmail.com,Chennai,P007,Pen Set,Stationery,250,1,17-03-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1010,C002,Priya Sharma,priya@gmail.com,Delhi,P004,Notebook,Stationery,120,3,10-10-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1020,C002,Priya Sharma,priya@gmail.com,Delhi,P002,Mouse,Electronics,800,2,11-06-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1151,C007,Arjun Nair,arjun@gmail.com,Bangalore,P002,Mouse,Electronics,800,3,25-09-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1126,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P004,Notebook,Stationery,120,4,16-04-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1138,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P001,Laptop,Electronics,55000,1,04-10-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1128,C007,Arjun Nair,arjun@gmail.com,Bangalore,P004,Notebook,Stationery,120,3,30-06-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1069,C002,Priya Sharma,priya@gmail.com,Delhi,P001,Laptop,Electronics,55000,5,20-04-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1103,C007,Arjun Nair,arjun@gmail.com,Bangalore,P006,Standing Desk,Furniture,22000,5,31-03-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1077,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P003,Desk Chair,Furniture,8500,4,17-02-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1119,C007,Arjun Nair,arjun@gmail.com,Bangalore,P007,Pen Set,Stationery,250,2,17-08-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1031,C005,Vikram Singh,vikram@gmail.com,Mumbai,P005,Headphones,Electronics,3200,1,17-09-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1112,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P004,Notebook,Stationery,120,2,22-10-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1174,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P001,Laptop,Electronics,55000,2,03-02-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1145,C007,Arjun Nair,arjun@gmail.com,Bangalore,P004,Notebook,Stationery,120,1,12-04-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1179,C004,Sneha Iyer,sneha@gmail.com,Chennai,P007,Pen Set,Stationery,250,2,25-09-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1078,C005,Vikram Singh,vikram@gmail.com,Mumbai,P001,Laptop,Electronics,55000,2,20-06-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1042,C004,Sneha Iyer,sneha@gmail.com,Chennai,P001,Laptop,Electronics,55000,5,11-01-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1015,C006,Neha Gupta,neha@gmail.com,Delhi,P002,Mouse,Electronics,800,1,17-05-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1171,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P001,Laptop,Electronics,55000,3,07-01-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1036,C004,Sneha Iyer,sneha@gmail.com,Chennai,P005,Headphones,Electronics,3200,4,13-02-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1068,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P003,Desk Chair,Furniture,8500,4,05-01-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1038,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P005,Headphones,Electronics,3200,5,16-05-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1057,C003,Amit Verma,amit@gmail.com,Bangalore,P004,Notebook,Stationery,120,3,19-07-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1139,C006,Neha Gupta,neha@gmail.com,Delhi,P002,Mouse,Electronics,800,1,05-02-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1029,C005,Vikram Singh,vikram@gmail.com,Mumbai,P007,Pen Set,Stationery,250,1,24-06-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1108,C005,Vikram Singh,vikram@gmail.com,Mumbai,P005,Headphones,Electronics,3200,5,21-11-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1050,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P004,Notebook,Stationery,120,1,23-06-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1150,C007,Arjun Nair,arjun@gmail.com,Bangalore,P003,Desk Chair,Furniture,8500,2,24-08-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1160,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P004,Notebook,Stationery,120,3,17-02-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1067,C004,Sneha Iyer,sneha@gmail.com,Chennai,P003,Desk Chair,Furniture,8500,3,09-03-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1175,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P001,Laptop,Electronics,55000,3,23-10-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1018,C004,Sneha Iyer,sneha@gmail.com,Chennai,P006,Standing Desk,Furniture,22000,2,29-01-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1116,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P005,Headphones,Electronics,3200,4,04-03-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1072,C005,Vikram Singh,vikram@gmail.com,Mumbai,P005,Headphones,Electronics,3200,1,28-09-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1073,C005,Vikram Singh,vikram@gmail.com,Mumbai,P006,Standing Desk,Furniture,22000,3,10-03-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1059,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P002,Mouse,Electronics,800,2,01-06-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Point, Mumbai - 400021"
ORD1008,C002,Priya Sharma,priya@gmail.com,Delhi,P001,Laptop,Electronics,55000,3,19-02-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1074,C002,Priya Sharma,priya@gmail.com,Delhi,P001,Laptop,Electronics,55000,2,11-10-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1120,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P004,Notebook,Stationery,120,3,07-05-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1152,C008,Kavya Rao,kavya@gmail.com,Hyderabad,P004,Notebook,Stationery,120,3,31-10-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
ORD1176,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P002,Mouse,Electronics,800,3,18-03-2023,SR01,Deepak Joshi,deepak@corp.com,"Mumbai HQ, Nariman Pt, Mumbai - 400021"
ORD1115,C003,Amit Verma,amit@gmail.com,Bangalore,P007,Pen Set,Stationery,250,4,23-09-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1104,C005,Vikram Singh,vikram@gmail.com,Mumbai,P004,Notebook,Stationery,120,3,01-01-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1000,C002,Priya Sharma,priya@gmail.com,Delhi,P001,Laptop,Electronics,55000,2,21-05-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1040,C005,Vikram Singh,vikram@gmail.com,Mumbai,P004,Notebook,Stationery,120,3,29-11-2023,SR03,Ravi Kumar,ravi@corp.com,"South Zone, MG Road, Bangalore - 560001"
ORD1019,C001,Rohan Mehta,rohan@gmail.com,Mumbai,P007,Pen Set,Stationery,250,3,25-07-2023,SR02,Anita Desai,anita@corp.com,"Delhi Office, Connaught Place, New Delhi - 110001"
